title,Directed by,Story by,Based on,Produced by,Music by,Production company,Distributed by,Running time,Country,Language,Budget,Box office,Starring,Cinematography,Written by,Edited by,Languages,Narrated by,Screenplay by,Countries,Production companies,Music by(new),Story by(new),Directed by(new),Produced by(new),Written by(new),Screenplay by(new),Distributed by(new),combined_release_date,dates,Run Time,Budget_new,Box office_new,Starring_fixed,Cinematography_fixed,Production companies_fixed
The Muppet Christmas Carol,Brian Henson,,"['The Muppet Show', 'by', 'Jim Henson', 'A Christmas Carol', 'by', 'Charles Dickens']","['Brian Henson', 'Martin G. Baker']",Miles Goodman,,Buena Vista Pictures Distribution,86 minutes,United States,English,$12 million,$27.2 million,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson', 'Frank Oz']",John Fenner,,Michael Jablow,,,Jerry Juhl,,"['Walt Disney Pictures', 'Jim Henson Productions']",Miles Goodman,,Brian Henson,"Brian Henson, Martin G. Baker",,Jerry Juhl,Buena Vista Pictures Distribution,"['December 11, 1992']",1992-12-11,01:26:00,"12,000,000.00","27,200,000.00","Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson, Frank Oz",John Fenner,"Walt Disney Pictures, Jim Henson Productions"
Homeward Bound: The Incredible Journey,Duwayne Dunham,,"['The Incredible Journey', 'by', 'Sheila Burnford']","['Jeffrey Chernov', 'Franklin R. Levy']",Bruce Broughton,Walt Disney Pictures,Buena Vista Pictures Distribution,84 minutes,United States,English,,$57 million,"['Robert Hays', 'Kim Greist', 'Veronica Lauren', 'Kevin Chevalia', 'Benj Thall']",Reed Smoot,,Jonathan P. Shaw,,,"['Caroline Thompson', 'Linda Woolverton', 'Jonathan Roberts', '(', ')']",,,Bruce Broughton,,Duwayne Dunham,"Jeffrey Chernov, Franklin R. Levy",,"Caroline Thompson, Linda Woolverton, Jonathan Roberts",Buena Vista Pictures Distribution,"['February 3, 1993']",1993-02-03,01:24:00,nan,"57,000,000.00","Robert Hays, Kim Greist, Veronica Lauren, Kevin Chevalia, Benj Thall",Reed Smoot,
A Far Off Place,Mikael Salomon,,"['A Story Like the Wind', 'and', 'A Far Off Place', 'by', 'Laurens van der Post']","['Eva Monley', 'Elaine Sperber']",James Horner,,Buena Vista Pictures Distribution,108 minutes,United States,English,,$12.9 million,"['Reese Witherspoon', 'Ethan Randall', 'Sarel Bok', 'Jack Thompson', 'Maximilian Schell']",Juan Ruiz Anchía,,Ray Lovejoy,,,"['Robert Caswell', 'Jonathan Hensleigh', 'Sally Robinson']",,"['Walt Disney Pictures', 'Amblin Entertainment', 'Touchwood Pacific Partners']",James Horner,,Mikael Salomon,"Eva Monley, Elaine Sperber",,"Robert Caswell, Jonathan Hensleigh, Sally Robinson",Buena Vista Pictures Distribution,"['March 12, 1993']",1993-03-12,01:48:00,nan,"12,900,000.00","Reese Witherspoon, Ethan Randall, Sarel Bok, Jack Thompson, Maximilian Schell",Juan Ruiz Anchía,"Walt Disney Pictures, Amblin Entertainment, Touchwood Pacific Partners"
The Adventures of Huck Finn,Stephen Sommers,,"['Adventures of Huckleberry Finn', 'by', 'Mark Twain']",Laurence Mark,Bill Conti,Walt Disney Pictures,Buena Vista Pictures Distribution,107 minutes,United States,English,$11 million,$24.1 million,"['Elijah Wood', 'Courtney B. Vance', 'Robbie Coltrane', 'Jason Robards']",Janusz Kamiński,,Bob Ducsay,,,Stephen Sommers,,,Bill Conti,,Stephen Sommers,Laurence Mark,,Stephen Sommers,Buena Vista Pictures Distribution,"['April 2, 1993']",1993-04-02,01:47:00,"11,000,000.00","24,100,000.00","Elijah Wood, Courtney B. Vance, Robbie Coltrane, Jason Robards",Janusz Kamiński,
Hocus Pocus,Kenny Ortega,"['David Kirschner', 'Mick Garris']",,"['David Kirschner', 'Steven Haft']",John Debney,,Buena Vista Pictures Distribution,96 minutes,United States,English,$28 million,$50.8 million,"['Bette Midler', 'Sarah Jessica Parker', 'Kathy Najimy', 'Omri Katz', 'Thora Birch', 'Vinessa Shaw']",Hiro Narita,,Peter E. Berger,,,"['Mick Garris', 'Neil Cuthbert']",,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']",John Debney,"David Kirschner, Mick Garris",Kenny Ortega,"David Kirschner, Steven Haft",,"Mick Garris, Neil Cuthbert",Buena Vista Pictures Distribution,"['July 16, 1993']",1993-07-16,01:36:00,"28,000,000.00","50,800,000.00","Bette Midler, Sarah Jessica Parker, Kathy Najimy, Omri Katz, Thora Birch, Vinessa Shaw",Hiro Narita,"Walt Disney Pictures, Touchwood Pacific Partners 1"
Cool Runnings,Jon Turteltaub,"['Lynn Siefert', 'Michael Ritchie']",,"['Dawn Steel', 'Chris Meledandri']",Hans Zimmer,Walt Disney Pictures,Buena Vista Pictures Distribution,98 minutes,United States,English,$17 million,$154.9 million,"['Leon', 'Doug E. Doug', 'Rawle D. Lewis', 'Malik Yoba', 'John Candy']",Phedon Papamichael,,Bruce Green,,,"['Lynn Siefert', 'Tommy Swerdlow', 'Michael Goldberg']",,,Hans Zimmer,"Lynn Siefert, Michael Ritchie",Jon Turteltaub,"Dawn Steel, Chris Meledandri",,"Lynn Siefert, Tommy Swerdlow, Michael Goldberg",Buena Vista Pictures Distribution,"['October 1, 1993']",1993-10-01,01:38:00,"17,000,000.00","154,900,000.00","Leon, Doug E. Doug, Rawle D. Lewis, Malik Yoba, John Candy",Phedon Papamichael,
The Three Musketeers,Stephen Herek,,"['The Three Musketeers', '1844 novel', 'by', 'Alexandre Dumas']","['Joe Roth', 'Roger Birnbaum']",Michael Kamen,,Buena Vista Pictures Distribution,105 minutes,,English,$30 million,$111 million,"['Charlie Sheen', 'Kiefer Sutherland', ""Chris O'Donnell"", 'Oliver Platt', 'Tim Curry', 'Rebecca De Mornay']",Dean Semler,,John F. Link,,,David Loughery,"['United States', 'Austria']","['Walt Disney Pictures', 'Caravan Pictures']",Michael Kamen,,Stephen Herek,"Joe Roth, Roger Birnbaum",,David Loughery,Buena Vista Pictures Distribution,"['November 12, 1993']",1993-11-12,01:45:00,"30,000,000.00","111,000,000.00","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay",Dean Semler,"Walt Disney Pictures, Caravan Pictures"
Iron Will,Charles Haid,,,"['Patrick Palmer', 'Robert Schwartz']",Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,109 minutes,United States,English,,$21 million,"['Mackenzie Astin', 'Kevin Spacey', 'David Ogden Stiers']",William Wages,"['John Michael Hayes', 'Djordje Milicevic', 'Jeff Arch']",Andrew Doerfer,,,,,,Joel McNeely,,Charles Haid,"Patrick Palmer, Robert Schwartz","John Michael Hayes, Djordje Milicevic, Jeff Arch",,Buena Vista Pictures Distribution,"['January 14, 1994']",1994-01-14,01:49:00,nan,"21,000,000.00","Mackenzie Astin, Kevin Spacey, David Ogden Stiers",William Wages,
Blank Check,Rupert Wainwright,,,"['Tony Shimkin', 'Gary Adelson', 'Craig Baumgarten']",Nicholas Pike,Walt Disney Pictures,Buena Vista Pictures Distribution,94 minutes,United States,English,$13 million,$39 million,"['Brian Bonsall', 'Karen Duffy', 'Miguel Ferrer', 'James Rebhorn', 'Tone Lōc', 'Jayne Atkinson', 'Michael Lerner']",Bill Pope,"['Colby Carr', 'Blake Snyder']","['Jill Savitt', 'Hubert de la Bouillerie']",,,,,,Nicholas Pike,,Rupert Wainwright,"Tony Shimkin, Gary Adelson, Craig Baumgarten","Colby Carr, Blake Snyder",,Buena Vista Pictures Distribution,"['February 11, 1994']",1994-02-11,01:34:00,"13,000,000.00","39,000,000.00","Brian Bonsall, Karen Duffy, Miguel Ferrer, James Rebhorn, Tone Lōc, Jayne Atkinson, Michael Lerner",Bill Pope,
D2: The Mighty Ducks,Sam Weisman,,"['Characters', 'by Steven Brill']","['Jon Avnet', 'Jordan Kerner']",J. A. C. Redford,,Buena Vista Pictures Distribution,106 minutes,United States,English,,$45.6 million,"['Emilio Estevez', 'Michael Tucker', 'Jan Rubeš', 'Kathryn Erbe']",Mark Irwin,Steven Brill,"['John F. Link', 'Eric Sears']",,,,,"['Walt Disney Pictures', 'Avnet–Kerner Productions']",J. A. C. Redford,,Sam Weisman,"Jon Avnet, Jordan Kerner",Steven Brill,,Buena Vista Pictures Distribution,"['March 25, 1994']",1994-03-25,01:46:00,nan,"45,600,000.00","Emilio Estevez, Michael Tucker, Jan Rubeš, Kathryn Erbe",Mark Irwin,"Walt Disney Pictures, Avnet–Kerner Productions"
White Fang 2: Myth of the White Wolf,Ken Olin,,,Preston Fischer,John Debney,Walt Disney Pictures,Buena Vista Pictures Distribution,102 minutes,United States,English,,$8.9 million,"['Scott Bairstow', 'Charmaine Craig', 'Alfred Molina', 'Geoffrey Lewis']",Hiro Narita,David Fallon,Elba Sanchez-Short,,,,,,John Debney,,Ken Olin,Preston Fischer,David Fallon,,Buena Vista Pictures Distribution,"['April 14, 1994']",1994-04-14,01:42:00,nan,"8,900,000.00","Scott Bairstow, Charmaine Craig, Alfred Molina, Geoffrey Lewis",Hiro Narita,
The Return of Jafar,"['Toby Shelton', 'Tad Stones', 'Alan Zaslove']","['Duane Capizzi', 'Doug Langdale', 'Mark McCorkle', 'Robert Schooley', 'Tad Stones']",,"['Tad Stones', 'Alan Zaslove']",Mark Watters,,Buena Vista Home Video,69 minutes,United States,English,$5 million,nan,"['Gilbert Gottfried', 'Jason Alexander', 'Jonathan Freeman', 'Scott Weinger', 'Linda Larkin', 'Dan Castellaneta']",,"['Kevin Campbell', 'Mirith J.S. Colao', 'Bill Motz', 'Steve Roberts', 'Dev Ross', 'Bob Roth', 'Jan Strnad', 'Brian Swenlin']","['Robert S. Birchard', 'Elen Orson']",,,,,"['Walt Disney Television Animation', 'Walt Disney Home Video']",Mark Watters,"Duane Capizzi, Doug Langdale, Mark McCorkle, Robert Schooley, Tad Stones","Toby Shelton, Tad Stones, Alan Zaslove","Tad Stones, Alan Zaslove","Kevin Campbell, Mirith J.S. Colao, Bill Motz, Steve Roberts, Dev Ross, Bob Roth, Jan Strnad, Brian Swenlin",,Buena Vista Home Video,"['May 20, 1994']",1994-05-20,01:09:00,"5,000,000.00",nan,"Gilbert Gottfried, Jason Alexander, Jonathan Freeman, Scott Weinger, Linda Larkin, Dan Castellaneta",,"Walt Disney Television Animation, Walt Disney Home Video"
The Lion King,"['Roger Allers', 'Rob Minkoff']","['Barry Johnson', 'Andy Gaskill', 'Kevin Harkey', 'Tom Sito', 'Rick Maki', 'Burny Mattinson', 'Lorna Cook', 'Gary Trousdale', 'Jorgen Klubien', 'Larry Leker', 'Ed Gombert', 'Mark Kausler', 'Thom Enriquez', 'Jim Capobianco', 'Chris Sanders', 'Joe Ranft', 'Francis Glebas']",,Don Hahn,Hans Zimmer,Walt Disney Feature Animation,Buena Vista Pictures Distribution,88 minutes,United States,English,$45 million,$978.8 million,"['Jonathan Taylor Thomas', 'Matthew Broderick', 'James Earl Jones', 'Jeremy Irons', 'Moira Kelly', 'Niketa Calame', 'Ernie Sabella', 'Nathan Lane', 'Robert Guillaume', 'Rowan Atkinson', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings', 'Madge Sinclair']",,,Ivan Bilancio,,,"['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",,,Hans Zimmer,"Barry Johnson, Andy Gaskill, Kevin Harkey, Tom Sito, Rick Maki, Burny Mattinson, Lorna Cook, Gary Trousdale, Jorgen Klubien, Larry Leker, Ed Gombert, Mark Kausler, Thom Enriquez, Jim Capobianco, Chris Sanders, Joe Ranft, Francis Glebas","Roger Allers, Rob Minkoff",Don Hahn,,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",Buena Vista Pictures Distribution,"['June 15, 1994 (United States)']",1994-06-15,01:28:00,"45,000,000.00","978,800,000.00","Jonathan Taylor Thomas, Matthew Broderick, James Earl Jones, Jeremy Irons, Moira Kelly, Niketa Calame, Ernie Sabella, Nathan Lane, Robert Guillaume, Rowan Atkinson, Whoopi Goldberg, Cheech Marin, Jim Cummings, Madge Sinclair",,
Angels in the Outfield,William Dear,,"['Angels in the Outfield', '1951 film', 'by', 'Dorothy Kingsley', 'George Wells', 'Richard Conlin']","['Irby Smith', 'Joe Roth', 'Roger Birnbaum']",Randy Edelman,,Buena Vista Pictures Distribution,102 minutes,United States,English,$31 million,$50.2 million,"['Danny Glover', 'Tony Danza', 'Brenda Fricker', 'Ben Johnson', 'Jay O. Sanders', 'Christopher Lloyd']",Matthew F. Leonetti,,Bruce Green,,,Holly Goldberg Sloan,,"['Walt Disney Pictures', 'Caravan Pictures']",Randy Edelman,,William Dear,"Irby Smith, Joe Roth, Roger Birnbaum",,Holly Goldberg Sloan,Buena Vista Pictures Distribution,"['July 15, 1994']",1994-07-15,01:42:00,"31,000,000.00","50,200,000.00","Danny Glover, Tony Danza, Brenda Fricker, Ben Johnson, Jay O. Sanders, Christopher Lloyd",Matthew F. Leonetti,"Walt Disney Pictures, Caravan Pictures"
Squanto: A Warrior's Tale,Xavier Koller,,,Kathryn F. Galan,Joel McNeely,Walt Disney Pictures,Buena Vista Pictures Distribution,102 minutes,,English,,$3.3 million,"['Adam Beach', 'Michael Gambon', 'Nathaniel Parker', 'Mandy Patinkin']",Robbie Greenberg,Darlene Craviotto,"['Lisa Day', 'Gillian Hutshing']",,,,"['United States', 'Canada']",,Joel McNeely,,Xavier Koller,Kathryn F. Galan,Darlene Craviotto,,Buena Vista Pictures Distribution,"['October 28, 1994']",1994-10-28,01:42:00,nan,"3,300,000.00","Adam Beach, Michael Gambon, Nathaniel Parker, Mandy Patinkin",Robbie Greenberg,
The Santa Clause,John Pasquin,,,"['Brian Reilly', 'Jeffrey Silver', 'Robert Newmyer']",Michael Convertino,,Buena Vista Pictures Distribution,97 minutes,United States,English,$22 million,$190.3 million,"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Peter Boyle']",Walt Lloyd,"['Leo Benvenuti', 'Steve Rudnick']",Larry Bock,,,,,"['Walt Disney Pictures', 'Hollywood Pictures', 'Outlaw Productions']",Michael Convertino,,John Pasquin,"Brian Reilly, Jeffrey Silver, Robert Newmyer","Leo Benvenuti, Steve Rudnick",,Buena Vista Pictures Distribution,"['November 5, 1994 ( Hollywood )', 'November 11, 1994 (United States)']",1994-11-11,01:37:00,"22,000,000.00","190,300,000.00","Tim Allen, Judge Reinhold, Wendy Crewson, David Krumholtz, Peter Boyle",Walt Lloyd,"Walt Disney Pictures, Hollywood Pictures, Outlaw Productions"
Rudyard Kipling's The Jungle Book,Stephen Sommers,"['Ronald Yanover', 'Mark Geldman']","['The Jungle Book', 'and', 'The Second Jungle Book', 'by', 'Rudyard Kipling']","['Edward S. Feldman', 'Raju Patel']",Basil Poledouris,,"['Walt Disney Pictures', '(through', 'Buena Vista Pictures Distribution', '; United States, United Kingdom,', 'Benelux', ',', 'Nordics', ')', 'MDP Worldwide', '(International)']",111 minutes,United States,English,$30 million,$70 million,"['Jason Scott Lee', 'Cary Elwes', 'Lena Headey', 'Sam Neill', 'John Cleese']",Juan Ruiz Anchía,,Bob Ducsay,,,"['Stephen Sommers', 'Ronald Yanover', 'Mark Geldman']",,"['Vegahom Europe', 'Baloo Productions', 'Jungle Book Films']",Basil Poledouris,"Ronald Yanover, Mark Geldman",Stephen Sommers,"Edward S. Feldman, Raju Patel",,"Stephen Sommers, Ronald Yanover, Mark Geldman","Walt Disney Pictures, MDP Worldwide","['December 25, 1994']",1994-12-25,01:51:00,"30,000,000.00","70,000,000.00","Jason Scott Lee, Cary Elwes, Lena Headey, Sam Neill, John Cleese",Juan Ruiz Anchía,"Vegahom Europe, Baloo Productions, Jungle Book Films"
Gargoyles the Movie: The Heroes Awaken,"['Saburo Hashimoto', 'Takamitsu Kawamura', 'Kazuo Terada']",,,"['Frank Paur', 'Greg Weisman', 'Lisa A. Salamone']",Carl Johnson,Walt Disney Television Animation,Buena Vista Home Video,92 minutes,,English,,nan,"['Thom Adcox-Hernandez', 'Edward Asner', 'Jeff Bennett', 'Clancy Brown', 'J. D. Daniels', 'Keith David', 'Bill Fagerbakke', 'Jonathan Frakes', 'Patrick Fraley', 'Ed Gilbert', 'Peter Renaday', 'Salli Richardson', 'Marina Sirtis', 'Kath Soucie', 'Frank Welker']",,"['Eric Luke (story)', 'Michael Reaves (screenplay/story)']",Susan Edmunson,,,,"['United States', 'Japan']",,Carl Johnson,,"Saburo Hashimoto, Takamitsu Kawamura, Kazuo Terada","Frank Paur, Greg Weisman, Lisa A. Salamone","Eric Luke, Michael Reaves",,Buena Vista Home Video,"['January 31, 1995']",1995-01-31,01:32:00,nan,nan,"Thom Adcox-Hernandez, Edward Asner, Jeff Bennett, Clancy Brown, J. D. Daniels, Keith David, Bill Fagerbakke, Jonathan Frakes, Patrick Fraley, Ed Gilbert, Peter Renaday, Salli Richardson, Marina Sirtis, Kath Soucie, Frank Welker",,
Heavyweights,Steven Brill,,,"['Roger Birnbaum', 'Joe Roth', 'Morgan Michael Fottrell', 'Charles J.D. Schlissel', 'Jack Giarraputo']",J. A. C. Redford,,Buena Vista Pictures Distribution,100 minutes,United States,English,,$17.6 million,"['Tom McGowan', 'Aaron Schwartz', 'Shaun Weiss', 'Tom Hodges', 'Leah Lail', 'Paul Feig', 'Kenan Thompson', 'David Bowe', 'Max Goldblatt', 'Robert Zalkind', 'Patrick LaBrecque', 'Jeffrey Tambor', 'Jerry Stiller', 'Anne Meara', 'Ben Stiller']",Victor Hammer,"['Steven Brill', 'Judd Apatow']",Carroll Timothy O'Meara,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",J. A. C. Redford,,Steven Brill,"Roger Birnbaum, Joe Roth, Morgan Michael Fottrell, Charles J.D. Schlissel, Jack Giarraputo","Steven Brill, Judd Apatow",,Buena Vista Pictures Distribution,"['February 17, 1995']",1995-02-17,01:40:00,nan,"17,600,000.00","Tom McGowan, Aaron Schwartz, Shaun Weiss, Tom Hodges, Leah Lail, Paul Feig, Kenan Thompson, David Bowe, Max Goldblatt, Robert Zalkind, Patrick LaBrecque, Jeffrey Tambor, Jerry Stiller, Anne Meara, Ben Stiller",Victor Hammer,"Walt Disney Pictures, Caravan Pictures"
Man of the House,James Orr,"['David E. Peckinpah', 'Richard Jefferies']",,"['Bonnie Bruckheimer', 'Marty Katz']",Mark Mancina,,Buena Vista Pictures Distribution,96 minutes,United States,English,$22 million,"$40,070,995","['Chevy Chase', 'Farrah Fawcett', 'Jonathan Taylor Thomas', 'George Wendt']",Jamie Anderson,,Harry Keramidas,,,"['James Orr', 'Jim Cruickshank']",,"['Walt Disney Pictures', 'All Girl Productions', 'Orr & Cruickshank Productions']",Mark Mancina,"David E. Peckinpah, Richard Jefferies",James Orr,"Bonnie Bruckheimer, Marty Katz",,"James Orr, Jim Cruickshank",Buena Vista Pictures Distribution,"['March 3, 1995']",1995-03-03,01:36:00,"22,000,000.00","40,070,995.00","Chevy Chase, Farrah Fawcett, Jonathan Taylor Thomas, George Wendt",Jamie Anderson,"Walt Disney Pictures, All Girl Productions, Orr, Cruickshank Productions"
Tall Tale,Jeremiah Chechik,,,"['Joe Roth', 'Roger Birnbaum']",Randy Edelman,,Buena Vista Pictures Distribution,96 minutes,United States,English,"['$32 million', '(estimated)']",$8.2 million,"['Scott Glenn', 'Oliver Platt', 'Nick Stahl', 'Stephen Lang', 'Roger Aaron Brown', ""Catherine O'Hara"", 'Patrick Swayze']",Janusz Kamiński,"['Steven L. Bloom', 'Robert Rodat']",Richard Chew,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",Randy Edelman,,Jeremiah Chechik,"Joe Roth, Roger Birnbaum","Steven L. Bloom, Robert Rodat",,Buena Vista Pictures Distribution,"['March 24, 1995']",1995-03-24,01:36:00,nan,"8,199,999.00","Scott Glenn, Oliver Platt, Nick Stahl, Stephen Lang, Roger Aaron Brown, Catherine O'Hara, Patrick Swayze",Janusz Kamiński,"Walt Disney Pictures, Caravan Pictures"
A Goofy Movie,Kevin Lima,Jymn Magon,"['Robert Taylor', 'Michael Peraza Jr.']",Dan Rounds,Carter Burwell,,Buena Vista Pictures Distribution,78 minutes,United States,English,$18 million,$37.6 million,"['Bill Farmer', 'Jason Marsden']",,,Gregory Perler,,,"['Jymn Magon', 'Chris Matheson', 'Brian Pimental']",,"['Disney MovieToons', 'Walt Disney Television Animation', 'Walt Disney Pictures']",Carter Burwell,Jymn Magon,Kevin Lima,Dan Rounds,,"Jymn Magon, Chris Matheson, Brian Pimental",Buena Vista Pictures Distribution,"['April 7, 1995']",1995-04-07,01:18:00,"18,000,000.00","37,600,000.00","Bill Farmer, Jason Marsden",,"Disney MovieToons, Walt Disney Television Animation, Walt Disney Pictures"
Pocahontas,"['Mike Gabriel', 'Eric Goldberg']","['Glen Keane', 'Joe Grant', 'Ralph Zondag', 'Burny Mattinson', 'Ed Gombert', 'Kaan Kalyon', 'Francis Glebas', 'Robert Gibbs', 'Bruce Morris', 'Todd Kurosawa', 'Duncan Marjoribanks', 'Chris Buck']",Pocahontas,Jim Pentecost,Alan Menken,Walt Disney Feature Animation,Buena Vista Pictures Distribution,81 minutes,United States,English,$55 million,$346.1 million,"['Joe Baker', 'Christian Bale', 'Irene Bedard', 'Billy Connolly', 'James Apaumut Fall', 'Mel Gibson', 'Linda Hunt', 'John Kassir', 'Judy Kuhn', 'Danny Mann', 'Russell Means', 'David Ogden Stiers', 'Michelle St. John', 'Gordon Tootoosis', 'Frank Welker']",,"['Carl Binder', 'Susannah Grant', 'Philip LaZebnik']",H. Lee Peterson,,,,,,Alan Menken,"Glen Keane, Joe Grant, Ralph Zondag, Burny Mattinson, Ed Gombert, Kaan Kalyon, Francis Glebas, Robert Gibbs, Bruce Morris, Todd Kurosawa, Duncan Marjoribanks, Chris Buck","Mike Gabriel, Eric Goldberg",Jim Pentecost,"Carl Binder, Susannah Grant, Philip LaZebnik",,Buena Vista Pictures Distribution,"['June 10, 1995 ( Central Park )', 'June 23, 1995 (United States)']",1995-06-23,01:21:00,"55,000,000.00","346,100,000.00","Joe Baker, Christian Bale, Irene Bedard, Billy Connolly, James Apaumut Fall, Mel Gibson, Linda Hunt, John Kassir, Judy Kuhn, Danny Mann, Russell Means, David Ogden Stiers, Michelle StJohn, Gordon Tootoosis, Frank Welker",,
Operation Dumbo Drop,Simon Wincer,Jim Morris,,"['Diane Nabatoff', 'David Madden']",David Newman,,Buena Vista Pictures Distribution,108 minutes,,English,$24 million,"$24,670,346","['Danny Glover', 'Ray Liotta', 'Denis Leary', 'Doug E. Doug', 'Corin Nemec']",Russell Boyd,,O. Nicholas Brown,,,"['Gene Quintano', 'Jim Kouf']",,"['Walt Disney Pictures', 'Interscope Communications', 'PolyGram Filmed Entertainment']",David Newman,Jim Morris,Simon Wincer,"Diane Nabatoff, David Madden",,"Gene Quintano, Jim Kouf",Buena Vista Pictures Distribution,"['July 28, 1995']",1995-07-28,01:48:00,"24,000,000.00","24,670,346.00","Danny Glover, Ray Liotta, Denis Leary, Doug E. Doug, Corin Nemec",Russell Boyd,"Walt Disney Pictures, Interscope Communications, PolyGram Filmed Entertainment"
A Kid in King Arthur's Court,Michael Gottlieb,,,"['Peter Abrams', 'J.P. Guerin', 'Robert L. Levy']",J. A. C. Redford,,Buena Vista Pictures Distribution,89 minutes,,English,$15 million,$13.4 million (domestic),"['Thomas Ian Nicholas', 'Joss Ackland', 'Art Malik']",Elemér Ragályi,"['Michael Part', 'Robert L. Levy']","['Anita Brandt-Burgoyne', 'Michael Ripps']",,,,"['United Kingdom', 'United States']","['Trimark Pictures', 'Walt Disney Pictures', 'Tapestry Films']",J. A. C. Redford,,Michael Gottlieb,"Peter Abrams, J.P. Guerin, Robert L. Levy","Michael Part, Robert L. Levy",,Buena Vista Pictures Distribution,"['August 11, 1995']",1995-08-11,01:29:00,"15,000,000.00","13,400,000.00","Thomas Ian Nicholas, Joss Ackland, Art Malik",Elemér Ragályi,"Trimark Pictures, Walt Disney Pictures, Tapestry Films"
The Big Green,Holly Goldberg Sloan,,,"['Dennis Bishop', 'Roger Birnbaum']",Randy Edelman,,Buena Vista Pictures Distribution,100 minutes,United States,English,$12 million,$17.7 million,"['Steve Guttenberg', ""Olivia d'Abo"", 'Jay O. Sanders']",Ralf D. Bode,Holly Goldberg Sloan,John F. Link,,,,,"['Walt Disney Pictures', 'Caravan Pictures']",Randy Edelman,,Holly Goldberg Sloan,"Dennis Bishop, Roger Birnbaum",Holly Goldberg Sloan,,Buena Vista Pictures Distribution,"['September 29, 1995']",1995-09-29,01:40:00,"12,000,000.00","17,700,000.00","Steve Guttenberg, Olivia d'Abo, Jay O. Sanders",Ralf D. Bode,"Walt Disney Pictures, Caravan Pictures"
Frank and Ollie,Theodore Thomas,,,"['Kuniko Okubo', 'Theodore Thomas']",John Reynolds,,Buena Vista Pictures Distribution,89 minutes,United States,English,,nan,"['Frank Thomas', 'Ollie Johnston']",Erik Daarstad,Theodore Thomas,Kathryn Camp,,,,,"['Walt Disney Pictures', 'Theodore Thomas Productions']",John Reynolds,,Theodore Thomas,"Kuniko Okubo, Theodore Thomas",Theodore Thomas,,Buena Vista Pictures Distribution,"['January 22, 1995 ( Sundance Film Festival )', 'October 20, 1995 (U.S.)']",1995-01-22,01:29:00,nan,nan,"Frank Thomas, Ollie Johnston",Erik Daarstad,"Walt Disney Pictures, Theodore Thomas Productions"
Toy Story,John Lasseter,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft']",,"['Bonnie Arnold', 'Ralph Guggenheim']",Randy Newman,Pixar Animation Studios,Buena Vista Pictures Distribution,81 minutes,United States,English,$30 million,$394.4 million,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'John Ratzenberger', 'Don Rickles', 'Wallace Shawn', 'Jim Varney']",,,"['Robert Gordon', 'Lee Unkrich']",,,"['Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']",,,Randy Newman,"John Lasseter, Pete Docter, Andrew Stanton, Joe Ranft",John Lasseter,"Bonnie Arnold, Ralph Guggenheim",,"Joss Whedon, Andrew Stanton, Joel Cohen, Alec Sokolow",Buena Vista Pictures Distribution,"['November 19, 1995 ( El Capitan Theatre )', 'November 22, 1995 (United States)']",1995-11-22,01:21:00,"30,000,000.00","394,400,000.00","Tom Hanks, Tim Allen, Annie Potts, John Ratzenberger, Don Rickles, Wallace Shawn, Jim Varney",,
Tom and Huck (1995),Peter Hewitt,,"['The Adventures of Tom Sawyer', 'by', 'Mark Twain']","['Laurence Mark', 'John Baldecchi']",Stephen Endelman,Walt Disney Pictures,Buena Vista Pictures Distribution,92 minutes,United States,English,,$23.9 million (US),"['Jonathan Taylor Thomas', 'Brad Renfro']",Bobby Bukowski,,David Freeman,,,"['Stephen Sommers', 'David Loughery']",,,Stephen Endelman,,Peter Hewitt,"Laurence Mark, John Baldecchi",,"Stephen Sommers, David Loughery",Buena Vista Pictures Distribution,"['December 22, 1995']",1995-12-22,01:32:00,nan,"23,900,000.00","Jonathan Taylor Thomas, Brad Renfro",Bobby Bukowski,
